INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-11T04:15:00-00:00,2014-06-11T04:30:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.9988,2,1
2014-06-11T05:15:00-00:00,2014-06-11T05:30:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.58108,2,1
2014-06-11T06:15:00-00:00,2014-06-11T06:30:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,4.79374,2,1
2014-06-11T00:30:00-00:00,2014-06-11T00:45:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.28595,3,1
2014-06-11T01:30:00-00:00,2014-06-11T01:45:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.89974,3,1
2014-06-11T02:30:00-00:00,2014-06-11T02:45:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.14888,3,1
2014-06-11T03:30:00-00:00,2014-06-11T03:45:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.23326,3,1
2014-06-11T04:30:00-00:00,2014-06-11T04:45:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.06005,3,1
2014-06-11T05:30:00-00:00,2014-06-11T05:45:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,30.13691,3,1
2014-06-11T06:30:00-00:00,2014-06-11T06:45:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-162.04634,3,1
2014-06-11T00:45:00-00:00,2014-06-11T01:00:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.25166,4,1
2014-06-11T01:45:00-00:00,2014-06-11T02:00:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.14969,4,1
2014-06-11T02:45:00-00:00,2014-06-11T03:00:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.4226,4,1
2014-06-11T03:45:00-00:00,2014-06-11T04:00:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.25011,4,1
2014-06-11T04:45:00-00:00,2014-06-11T05:00:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.22736,4,1
2014-06-11T05:45:00-00:00,2014-06-11T06:00:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,23.43726,4,1
2014-06-11T06:45:00-00:00,2014-06-11T07:00:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-178.01933,4,1
2014-06-11T00:00:00-00:00,2014-06-11T00:15:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.92964,1,2
2014-06-11T01:00:00-00:00,2014-06-11T01:15:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-6.42604,1,2
2014-06-11T02:00:00-00:00,2014-06-11T02:15:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-6.88605,1,2
2014-06-11T03:00:00-00:00,2014-06-11T03:15:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-17.97881,1,2
2014-06-11T04:00:00-00:00,2014-06-11T04:15:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-12.79085,1,2
2014-06-11T05:00:00-00:00,2014-06-11T05:15:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-26.48329,1,2
2014-06-11T06:00:00-00:00,2014-06-11T06:15:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-12.31299,1,2
2014-06-11T00:15:00-00:00,2014-06-11T00:30:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-3.34158,2,2
2014-06-11T01:15:00-00:00,2014-06-11T01:30:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-6.58295,2,2
2014-06-11T02:15:00-00:00,2014-06-11T02:30:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-3.98322,2,2
2014-06-11T03:15:00-00:00,2014-06-11T03:30:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-15.98292,2,2
2014-06-11T04:15:00-00:00,2014-06-11T04:30:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.24275,2,2
2014-06-11T05:15:00-00:00,2014-06-11T05:30:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-25.88543,2,2
2014-06-11T06:15:00-00:00,2014-06-11T06:30:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-19.0311,2,2
2014-06-11T00:30:00-00:00,2014-06-11T00:45:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-2.80263,3,2
2014-06-11T01:30:00-00:00,2014-06-11T01:45:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-5.75763,3,2
2014-06-11T02:30:00-00:00,2014-06-11T02:45:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-4.08793,3,2
2014-06-11T03:30:00-00:00,2014-06-11T03:45:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-15.72483,3,2
2014-06-11T04:30:00-00:00,2014-06-11T04:45:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-4.43996,3,2
2014-06-11T05:30:00-00:00,2014-06-11T05:45:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.41747,3,2
2014-06-11T06:30:00-00:00,2014-06-11T06:45:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-42.91126,3,2
2014-06-11T00:45:00-00:00,2014-06-11T01:00:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.95528,4,2
2014-06-11T01:45:00-00:00,2014-06-11T02:00:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-5.21125,4,2
2014-06-11T02:45:00-00:00,2014-06-11T03:00:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-9.16578,4,2
2014-06-11T03:45:00-00:00,2014-06-11T04:00:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-14.02012,4,2
2014-06-11T04:45:00-00:00,2014-06-11T05:00:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-4.51344,4,2
2014-06-11T05:45:00-00:00,2014-06-11T06:00:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.28704,4,2
2014-06-11T06:45:00-00:00,2014-06-11T07:00:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-51.17249,4,2
2014-06-11T00:00:00-00:00,2014-06-11T00:15:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,43.66334,1,3
2014-06-11T01:00:00-00:00,2014-06-11T01:15:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,48.08916,1,3
2014-06-11T02:00:00-00:00,2014-06-11T02:15:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,54.01121,1,3
2014-06-11T03:00:00-00:00,2014-06-11T03:15:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,58.83523,1,3
2014-06-11T04:00:00-00:00,2014-06-11T04:15:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,62.31437,1,3
2014-06-11T05:00:00-00:00,2014-06-11T05:15:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,65.30444,1,3
2014-06-11T06:00:00-00:00,2014-06-11T06:15:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,47.16841,1,3
2014-06-11T00:15:00-00:00,2014-06-11T00:30:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,45.77764,2,3
2014-06-11T01:15:00-00:00,2014-06-11T01:30:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,47.55909,2,3
2014-06-11T02:15:00-00:00,2014-06-11T02:30:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,45.72696,2,3
2014-06-11T03:15:00-00:00,2014-06-11T03:30:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,59.50416,2,3
2014-06-11T04:15:00-00:00,2014-06-11T04:30:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,50.89308,2,3
2014-06-11T05:15:00-00:00,2014-06-11T05:30:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,61.13186,2,3
2014-06-11T06:15:00-00:00,2014-06-11T06:30:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,24.90054,2,3
2014-06-11T00:30:00-00:00,2014-06-11T00:45:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.59954,3,3
2014-06-11T01:30:00-00:00,2014-06-11T01:45:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,48.40175,3,3
2014-06-11T02:30:00-00:00,2014-06-11T02:45:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,45.7242,3,3
2014-06-11T03:30:00-00:00,2014-06-11T03:45:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,59.22745,3,3
2014-06-11T04:30:00-00:00,2014-06-11T04:45:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.76984,3,3
2014-06-11T05:30:00-00:00,2014-06-11T05:45:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,39.15585,3,3
2014-06-11T06:30:00-00:00,2014-06-11T06:45:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-124.52711,3,3
2014-06-11T00:45:00-00:00,2014-06-11T01:00:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,43.65604,4,3
2014-06-11T01:45:00-00:00,2014-06-11T02:00:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,46.99252,4,3
2014-06-11T02:45:00-00:00,2014-06-11T03:00:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,49.24776,4,3
2014-06-11T03:45:00-00:00,2014-06-11T04:00:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,57.4349,4,3
2014-06-11T04:45:00-00:00,2014-06-11T05:00:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,42.67839,4,3
2014-06-11T05:45:00-00:00,2014-06-11T06:00:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,32.05457,4,3
2014-06-11T06:45:00-00:00,2014-06-11T07:00:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-132.61561,4,3
2014-06-11T00:00:00-00:00,2014-06-11T00:15:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.48881,1,4
2014-06-11T01:00:00-00:00,2014-06-11T01:15:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.77955,1,4
2014-06-11T02:00:00-00:00,2014-06-11T02:15:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.01383,1,4
2014-06-11T03:00:00-00:00,2014-06-11T03:15:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.24182,1,4
2014-06-11T04:00:00-00:00,2014-06-11T04:15:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.26527,1,4
2014-06-11T05:00:00-00:00,2014-06-11T05:15:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.91911,1,4
2014-06-11T06:00:00-00:00,2014-06-11T06:15:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.00466,1,4
2014-06-11T00:15:00-00:00,2014-06-11T00:30:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.6139,2,4
2014-06-11T01:15:00-00:00,2014-06-11T01:30:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.72514,2,4
2014-06-11T02:15:00-00:00,2014-06-11T02:30:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.50584,2,4
2014-06-11T03:15:00-00:00,2014-06-11T03:30:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.29058,2,4
2014-06-11T04:15:00-00:00,2014-06-11T04:30:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.65153,2,4
2014-06-11T05:15:00-00:00,2014-06-11T05:30:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.66535,2,4
2014-06-11T06:15:00-00:00,2014-06-11T06:30:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.0757,2,4
2014-06-11T00:30:00-00:00,2014-06-11T00:45:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.51095,3,4
2014-06-11T01:30:00-00:00,2014-06-11T01:45:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.74438,3,4
2014-06-11T02:30:00-00:00,2014-06-11T02:45:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.4874,3,4
2014-06-11T03:30:00-00:00,2014-06-11T03:45:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.26936,3,4
2014-06-11T04:30:00-00:00,2014-06-11T04:45:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.26983,3,4
2014-06-11T05:30:00-00:00,2014-06-11T05:45:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.60147,3,4
2014-06-11T06:30:00-00:00,2014-06-11T06:45:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,5.39202,3,4
